DESC (0)|NTACODE (1)|NTANAME (2)|***SEX AND AGE (3)|TOTAL POPULATION (4)|  MALE (5)|  FEMALE (6)|  UNDER 5 YEARS (7)|  5 TO 9 YEARS (8)|  10 TO 14 YEARS (9)|  15 TO 19 YEARS (10)|  20 TO 24 YEARS (11)|  25 TO 34 YEARS (12)|  35 TO 44 YEARS (13)|  45 TO 54 YEARS (14)|  55 TO 59 YEARS (15)|  60 TO 64 YEARS (16)|  65 TO 74 YEARS (17)|  75 TO 84 YEARS (18)|  85 YEARS AND OVER (19)|18 YEARS AND OVER (20)|  21 YEARS AND OVER (21)|  62 YEARS AND OVER (22)|  65 YEARS AND OVER (23)|18 YEARS AND OVER (24)|  MALE (25)|  FEMALE (26)|65 YEARS AND OVER (27)|  MALE (28)|  FEMALE (29)|***RACE    (30)|TOTAL POPULATION (31)|  ONE RACE (32)|  TWO OR MORE RACES (33)|  ONE RACE (34)|    WHITE (35)|    BLACK OR AFRICAN AMERICAN (36)|    AMERICAN INDIAN AND ALASKA NATIVE (37)|        CHEROKEE TRIBAL GROUPING (38)|        CHIPPEWA TRIBAL GROUPING (39)|        NAVAJO TRIBAL GROUPING (40)|        SIOUX TRIBAL GROUPING (41)|    ASIAN (42)|        ASIAN INDIAN (43)|        CHINESE (44)|        FILIPINO (45)|        JAPANESE (46)|        KOREAN (47)|        VIETNAMESE (48)|        OTHER ASIAN (49)|    NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER (50)|        NATIVE HAWAIIAN (51)|        GUAMANIAN OR CHAMORRO (52)|        SAMOAN (53)|        OTHER PACIFIC ISLANDER (54)|    SOME OTHER RACE (55)|  TWO OR MORE RACES (56)|    WHITE AND BLACK OR AFRICAN AMERICAN (57)|    WHITE AND AMERICAN INDIAN AND ALASKA NATIVE (58)|    WHITE AND ASIAN (59)|    BLACK OR AFRICAN AMERICAN AND AMERICAN INDIAN AND ALASKA NATIVE (60)|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES (61)|TOTAL POPULATION (62)|  WHITE (63)|  BLACK OR AFRICAN AMERICAN (64)|  AMERICAN INDIAN AND ALASKA NATIVE (65)|  ASIAN (66)|  NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER (67)|  SOME OTHER RACE (68)|***HISPANIC OR LATINO AND RACE  (69)|TOTAL POPULATION (70)|  HISPANIC OR LATINO (OF ANY RACE) (71)|    MEXICAN (72)|    PUERTO RICAN (73)|    CUBAN (74)|    OTHER HISPANIC OR LATINO (75)|  NOT HISPANIC OR LATINO (76)|    WHITE ALONE (77)|    BLACK OR AFRICAN AMERICAN ALONE (78)|    AMERICAN INDIAN AND ALASKA NATIVE ALONE (79)|    ASIAN ALONE (80)|    NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE (81)|    SOME OTHER RACE ALONE (82)|    TWO OR MORE RACES (83)|      TWO RACES INCLUDING SOME OTHER RACE (84)|      TWO RACES EXCLUDING SOME OTHER RACE, AND THREE OR MORE RACES (85)|TOTAL HOUSING UNITS (86)
DATA|BX06|Belmont|***SEX AND AGE|25,783|12,173|13,610|2,145|2,206|1,675|3,139|4,027|3,284|3,332|2,407|847|750|1,138|674|159|18,606|14,871|2,464|1,971|18,606|8,389|10,217|1,971|675|1,296|***RACE   |25,783|24,939|844|24,939|7,599|5,558|110|0|0|0|0|642|190|62|109|18|211|18|34|0|0|0|0|0|11,030|844|338|15|16|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|25,783|8,172|6,077|199|702|0|11,487|***HISPANIC OR LATINO AND RACE |25,783|15,391|3,362|5,771|270|5,988|10,392|4,876|4,675|66|559|0|119|97|30|67|9,324
DATA|BX17|East Tremont|***SEX AND AGE|41,871|18,907|22,964|3,541|3,477|3,500|4,179|3,995|5,572|5,275|5,255|2,138|1,570|1,969|1,035|365|28,775|26,208|4,249|3,369|28,775|12,056|16,719|3,369|1,077|2,292|***RACE   |41,871|40,334|1,537|40,334|6,583|14,010|107|24|0|0|0|356|201|95|53|0|0|0|7|0|0|0|0|0|19,278|1,537|162|93|0|24|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|41,871|7,204|15,054|392|484|69|20,440|***HISPANIC OR LATINO AND RACE |41,871|29,037|1,659|13,710|183|13,485|12,834|916|11,252|8|337|0|104|217|17|200|15,495
DATA|BX35|Morrisania-Melrose|***SEX AND AGE|37,872|17,261|20,611|3,045|2,940|3,201|3,738|3,243|5,556|5,060|4,711|2,118|1,289|1,759|880|332|26,488|24,079|3,555|2,971|26,488|11,602|14,886|2,971|998|1,973|***RACE   |37,872|36,252|1,620|36,252|4,171|15,729|158|0|0|0|0|230|15|137|0|0|78|0|0|35|0|35|0|0|15,929|1,620|285|66|0|110|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|37,872|4,930|16,722|624|484|64|16,823|***HISPANIC OR LATINO AND RACE |37,872|23,023|879|9,709|365|12,070|14,849|401|13,480|58|226|0|136|548|50|498|13,782
DATA|BX75|Crotona Park East|***SEX AND AGE|20,352|9,505|10,847|2,170|1,727|1,850|2,030|1,452|2,828|2,459|2,536|932|638|1,078|521|131|13,425|12,283|2,146|1,730|13,425|5,964|7,461|1,730|783|947|***RACE   |20,352|19,767|585|19,767|2,464|5,619|227|0|0|0|0|129|0|81|0|11|29|0|8|24|0|0|0|24|11,304|585|123|0|0|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|20,352|2,721|5,968|296|167|105|11,728|***HISPANIC OR LATINO AND RACE |20,352|14,588|991|5,278|62|8,257|5,764|247|5,037|14|129|0|289|48|24|24|7,425
DATA|BX14|East Concourse-Concourse Village|***SEX AND AGE|63,504|30,751|32,753|4,862|4,631|4,689|5,319|5,274|9,679|8,452|8,361|3,404|2,396|3,898|1,857|682|45,997|42,765|7,942|6,437|45,997|21,698|24,299|6,437|2,569|3,868|***RACE   |63,504|62,013|1,491|62,013|8,385|27,358|425|6|0|0|0|644|60|57|50|27|122|22|306|0|0|0|0|0|25,201|1,491|211|27|23|74|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|63,504|8,921|28,520|618|850|11|26,211|***HISPANIC OR LATINO AND RACE |63,504|36,303|3,358|11,346|169|21,430|27,201|1,140|24,376|291|623|0|383|388|63|325|22,977
DATA|BX26|Highbridge|***SEX AND AGE|37,065|17,461|19,604|2,983|3,589|2,917|3,331|2,782|5,724|5,096|4,771|1,724|1,527|1,613|835|173|25,698|23,503|3,520|2,621|25,698|11,662|14,036|2,621|886|1,735|***RACE   |37,065|36,429|636|36,429|5,464|14,834|204|43|0|0|0|158|19|121|3|0|0|3|12|0|0|0|0|0|15,769|636|75|27|0|27|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|37,065|5,755|15,231|284|195|14|16,246|***HISPANIC OR LATINO AND RACE |37,065|23,380|453|6,902|136|15,889|13,685|237|12,997|105|158|0|106|82|15|67|13,474
DATA|BX63|West Concourse|***SEX AND AGE|39,680|18,695|20,985|3,568|3,083|3,640|3,082|2,901|6,143|6,091|5,098|2,084|1,603|1,546|678|163|27,602|25,668|3,294|2,387|27,602|12,736|14,866|2,387|854|1,533|***RACE   |39,680|38,541|1,139|38,541|6,997|11,943|483|0|0|0|0|946|431|322|18|0|0|0|175|0|0|0|0|0|18,172|1,139|264|116|51|41|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|39,680|7,728|12,590|744|1,089|0|18,767|***HISPANIC OR LATINO AND RACE |39,680|27,766|5,017|6,804|46|15,899|11,914|886|9,464|78|928|0|208|350|13|337|13,596
DATA|BX36|University Heights-Morris Heights|***SEX AND AGE|53,944|25,476|28,468|4,263|3,967|4,233|4,940|5,142|8,102|6,858|7,731|3,050|2,238|2,285|804|331|38,675|35,177|4,782|3,420|38,675|17,802|20,873|3,420|1,466|1,954|***RACE   |53,944|51,553|2,391|51,553|6,643|18,872|215|0|0|0|0|321|126|13|73|0|0|1|108|48|48|0|0|0|25,454|2,391|238|98|8|72|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|53,944|7,481|20,535|427|443|123|27,369|***HISPANIC OR LATINO AND RACE |53,944|35,847|2,062|9,443|352|23,990|18,097|878|16,243|11|294|48|127|496|239|257|19,551
DATA|BX40|Fordham South|***SEX AND AGE|26,336|11,876|14,460|2,852|2,409|2,212|2,604|2,230|3,929|3,656|3,196|913|844|870|537|84|17,234|15,815|1,867|1,491|17,234|7,316|9,918|1,491|479|1,012|***RACE   |26,336|25,443|893|25,443|3,050|9,302|179|19|0|0|0|194|145|31|0|18|0|0|0|36|0|0|0|36|12,682|893|55|0|41|145|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|26,336|3,351|9,981|356|235|36|13,302|***HISPANIC OR LATINO AND RACE |26,336|18,064|2,022|6,792|69|9,181|8,272|403|7,468|27|171|0|0|203|19|184|8,902
DATA|BX41|Mount Hope|***SEX AND AGE|52,237|25,515|26,722|4,405|3,813|3,756|5,049|4,468|7,709|7,378|7,764|2,471|1,794|2,311|1,002|317|37,188|34,159|4,743|3,630|37,188|17,593|19,595|3,630|1,487|2,143|***RACE   |52,237|50,580|1,657|50,580|7,101|16,927|399|11|0|0|0|1,159|501|100|95|8|0|0|455|40|0|0|0|40|24,954|1,657|310|34|89|39|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|52,237|8,114|17,871|591|1,317|57|26,054|***HISPANIC OR LATINO AND RACE |52,237|35,935|3,274|9,587|152|22,922|16,302|683|13,829|50|1,128|0|354|258|77|181|17,952
DATA|BX05|Bedford Park-Fordham North|***SEX AND AGE|52,591|24,990|27,601|4,280|3,995|4,273|4,087|4,111|8,646|7,584|7,444|2,393|2,031|2,496|901|350|37,730|35,206|4,877|3,747|37,730|17,576|20,154|3,747|1,340|2,407|***RACE   |52,591|51,133|1,458|51,133|8,638|11,210|217|0|0|0|1|2,535|872|205|193|15|263|200|787|16|16|0|0|0|28,517|1,458|169|100|75|11|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|52,591|9,449|12,044|425|2,660|71|29,497|***HISPANIC OR LATINO AND RACE |52,591|35,907|4,605|12,129|236|18,937|16,684|3,981|9,408|1|2,516|16|503|259|34|225|19,607
DATA|BX30|Kingsbridge Heights|***SEX AND AGE|30,599|13,741|16,858|1,816|2,227|2,038|2,143|2,709|5,129|4,491|3,818|1,510|1,482|1,542|986|708|23,450|21,851|4,030|3,236|23,450|10,390|13,060|3,236|1,067|2,169|***RACE   |30,599|29,373|1,226|29,373|3,344|6,914|152|0|0|0|0|1,999|262|154|132|0|14|580|857|0|0|0|0|0|16,964|1,226|152|0|0|51|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|30,599|3,780|7,824|217|2,093|25|17,928|***HISPANIC OR LATINO AND RACE |30,599|20,962|1,132|5,610|267|13,953|9,637|850|6,242|11|1,999|0|268|267|93|174|11,640
DATA|BX43|Norwood|***SEX AND AGE|41,217|19,023|22,194|4,087|2,774|3,221|2,725|3,578|7,427|6,080|4,681|1,679|1,363|1,943|1,093|566|29,711|27,727|4,329|3,602|29,711|13,157|16,554|3,602|1,573|2,029|***RACE   |41,217|39,331|1,886|39,331|9,133|9,530|284|0|0|0|0|3,570|1,082|372|302|37|194|24|1,559|0|0|0|0|0|16,814|1,886|403|57|204|92|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|41,217|10,334|10,631|623|4,208|0|17,684|***HISPANIC OR LATINO AND RACE |41,217|23,125|4,122|9,380|156|9,467|18,092|5,079|8,046|111|3,570|0|716|570|35|535|15,163
DATA|BX22|North Riverdale-Fieldston-Riverdale|***SEX AND AGE|26,839|12,747|14,092|1,634|1,260|1,178|2,110|2,198|2,814|3,283|3,525|1,671|1,450|2,399|1,987|1,330|21,946|19,879|6,503|5,716|21,946|10,305|11,641|5,716|2,220|3,496|***RACE   |26,839|26,291|548|26,291|19,933|2,204|0|0|0|0|0|1,643|304|472|215|11|334|0|307|0|0|0|0|0|2,511|548|42|70|130|11|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|26,839|20,362|2,369|120|1,859|22|2,725|***HISPANIC OR LATINO AND RACE |26,839|4,941|267|2,099|206|2,369|21,898|17,965|1,855|0|1,578|0|79|421|127|294|12,361
DATA|BX28|Van Cortlandt Village|***SEX AND AGE|49,715|22,577|27,138|3,331|3,232|3,167|3,754|4,447|7,302|6,488|7,166|3,128|2,218|2,834|1,654|994|37,784|35,111|6,566|5,482|37,784|16,742|21,042|5,482|2,029|3,453|***RACE   |49,715|47,370|2,345|47,370|11,673|11,424|241|0|0|0|0|1,776|206|561|528|112|83|170|116|27|0|0|0|27|22,229|2,345|589|59|121|79|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|49,715|13,206|13,018|475|2,102|70|23,519|***HISPANIC OR LATINO AND RACE |49,715|31,698|2,491|10,665|443|18,099|18,017|5,564|9,954|59|1,686|0|394|360|2|358|18,532
DATA|BX29|Spuyten Duyvil-Kingsbridge|***SEX AND AGE|29,848|14,091|15,757|2,101|1,287|1,534|1,368|1,506|4,163|4,433|3,624|1,937|1,992|2,524|2,053|1,326|24,299|23,240|7,186|5,903|24,299|11,130|13,169|5,903|2,270|3,633|***RACE   |29,848|28,544|1,304|28,544|17,626|2,565|118|0|0|0|0|1,964|242|609|409|66|417|28|193|0|0|0|0|0|6,271|1,304|388|13|139|10|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|29,848|18,560|3,099|220|2,241|91|6,988|***HISPANIC OR LATINO AND RACE |29,848|10,811|819|3,104|470|6,418|19,037|14,519|1,966|62|1,866|0|102|522|22|500|14,184
DATA|BX08|West Farms-Bronx River|***SEX AND AGE|35,325|17,175|18,150|3,281|2,360|2,555|2,551|3,031|6,467|4,169|4,846|1,733|1,331|1,726|980|295|25,508|23,932|3,688|3,001|25,508|12,073|13,435|3,001|1,084|1,917|***RACE   |35,325|32,657|2,668|32,657|5,145|10,975|161|0|0|0|0|981|526|86|7|0|41|0|321|0|0|0|0|0|15,395|2,668|608|0|0|22|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|35,325|6,175|13,240|416|1,237|0|17,114|***HISPANIC OR LATINO AND RACE |35,325|23,944|3,075|9,685|256|10,928|11,381|696|8,642|118|937|0|663|325|70|255|12,868
DATA|BX09|Soundview-Castle Hill-Clason Point-Harding Park|***SEX AND AGE|53,800|23,977|29,823|3,278|3,542|3,752|4,732|4,439|6,928|6,845|7,326|3,613|2,571|4,177|1,885|712|40,449|37,224|8,192|6,774|40,449|16,980|23,469|6,774|2,462|4,312|***RACE   |53,800|52,356|1,444|52,356|8,785|20,748|131|0|0|0|0|898|484|130|14|17|116|0|137|0|0|0|0|0|21,794|1,444|242|66|31|79|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|53,800|9,528|21,610|356|965|202|22,627|***HISPANIC OR LATINO AND RACE |53,800|33,128|709|20,979|387|11,053|20,672|688|18,304|28|883|0|317|452|66|386|19,896
DATA|BX46|Parkchester|***SEX AND AGE|30,376|14,394|15,982|2,274|2,045|1,784|1,569|1,749|4,837|5,103|4,361|1,931|1,334|2,057|1,016|316|23,221|22,363|4,154|3,389|23,221|10,708|12,513|3,389|1,463|1,926|***RACE   |30,376|28,990|1,386|28,990|3,536|15,025|125|0|0|0|0|3,776|775|192|148|0|0|0|2,661|0|0|0|0|0|6,528|1,386|536|84|22|93|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|30,376|4,416|15,936|336|4,054|16|7,096|***HISPANIC OR LATINO AND RACE |30,376|10,749|238|6,943|72|3,496|19,627|1,118|14,010|55|3,746|0|158|540|163|377|13,434
DATA|BX55|Soundview-Bruckner|***SEX AND AGE|35,886|17,126|18,760|3,072|2,523|2,916|2,848|3,042|5,345|4,288|4,626|1,872|1,734|2,219|817|584|25,669|23,809|4,625|3,620|25,669|12,216|13,453|3,620|1,645|1,975|***RACE   |35,886|32,938|2,948|32,938|5,343|10,734|500|0|0|0|0|2,661|883|390|24|0|57|26|1,281|0|0|0|0|0|13,700|2,948|394|1|361|101|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|35,886|6,624|12,562|663|3,361|8|15,633|***HISPANIC OR LATINO AND RACE |35,886|23,070|4,166|9,599|123|9,182|12,816|597|8,066|212|2,567|0|566|808|280|528|12,392
DATA|BX59|Westchester-Unionport|***SEX AND AGE|27,483|12,736|14,747|2,016|1,915|2,091|2,862|1,811|4,062|4,570|3,353|1,196|1,322|1,146|800|339|19,616|18,180|2,935|2,285|19,616|9,024|10,592|2,285|773|1,512|***RACE   |27,483|26,104|1,379|26,104|4,536|5,255|117|0|17|0|0|3,992|1,376|755|413|5|0|99|1,344|0|0|0|0|0|12,204|1,379|156|13|75|29|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|27,483|5,079|6,186|266|4,224|11|13,219|***HISPANIC OR LATINO AND RACE |27,483|16,952|2,323|10,039|292|4,298|10,531|1,542|4,076|31|3,992|0|595|295|186|109|9,804
DATA|BX10|Pelham Bay-Country Club-City Island|***SEX AND AGE|26,139|12,231|13,908|1,108|1,068|1,208|1,428|1,367|3,701|3,580|4,034|1,799|1,521|2,120|2,374|831|21,814|21,158|6,421|5,325|21,814|10,153|11,661|5,325|1,885|3,440|***RACE   |26,139|25,558|581|25,558|18,673|680|16|0|0|0|0|905|99|387|67|29|88|204|31|0|0|0|0|0|5,284|581|78|0|84|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|26,139|19,245|776|16|1,007|0|5,685|***HISPANIC OR LATINO AND RACE |26,139|8,201|221|5,599|279|2,102|17,938|16,180|485|0|905|0|239|129|0|129|12,045
DATA|BX13|Co-op City|***SEX AND AGE|44,304|19,239|25,065|1,769|2,185|2,491|2,729|2,751|4,241|5,378|7,427|3,285|2,714|4,805|3,223|1,306|36,364|34,630|11,043|9,334|36,364|15,535|20,829|9,334|3,588|5,746|***RACE   |44,304|42,772|1,532|42,772|8,010|28,450|234|0|0|0|0|533|365|96|50|0|22|0|0|0|0|0|0|0|5,545|1,532|144|0|60|59|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|44,304|8,749|29,430|360|618|1|6,746|***HISPANIC OR LATINO AND RACE |44,304|12,529|150|8,974|137|3,268|31,775|3,857|26,996|76|521|0|100|225|89|136|19,126
DATA|BX52|Schuylerville-Throgs Neck-Edgewater Park|***SEX AND AGE|46,104|22,319|23,785|2,308|2,893|3,059|3,213|3,505|5,895|6,263|6,220|3,294|2,387|3,681|2,363|1,023|36,077|33,641|8,595|7,067|36,077|17,240|18,837|7,067|2,871|4,196|***RACE   |46,104|44,641|1,463|44,641|27,274|5,330|246|144|0|0|0|1,091|190|198|255|0|35|153|260|0|0|0|0|0|10,700|1,463|264|8|67|41|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|46,104|28,035|6,120|467|1,247|9|11,760|***HISPANIC OR LATINO AND RACE |46,104|18,254|428|12,353|149|5,324|27,850|21,610|3,918|179|1,091|0|626|426|162|264|17,970
DATA|BX07|Bronxdale|***SEX AND AGE|33,728|16,080|17,648|2,123|2,090|1,975|2,466|2,354|5,438|4,366|4,883|2,341|1,469|2,206|1,496|521|25,939|24,435|5,064|4,223|25,939|12,038|13,901|4,223|1,486|2,737|***RACE   |33,728|32,244|1,484|32,244|8,431|11,051|104|0|0|0|0|1,445|204|114|158|0|161|83|725|0|0|0|0|0|11,213|1,484|271|207|6|57|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|33,728|9,303|11,870|441|1,541|147|11,999|***HISPANIC OR LATINO AND RACE |33,728|16,914|2,966|8,297|185|5,466|16,814|5,023|9,781|71|1,401|0|184|354|84|270|14,336
DATA|BX31|Allerton-Pelham Gardens|***SEX AND AGE|33,404|16,059|17,345|1,758|1,987|2,534|2,239|2,351|3,804|4,475|4,676|2,010|1,905|2,444|1,981|1,240|25,708|24,420|6,752|5,665|25,708|11,896|13,812|5,665|2,297|3,368|***RACE   |33,404|32,281|1,123|32,281|11,740|11,344|89|0|0|0|0|3,115|891|526|474|0|322|323|579|0|0|0|0|0|5,993|1,123|202|40|134|101|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|33,404|12,288|11,978|282|3,433|18|6,584|***HISPANIC OR LATINO AND RACE |33,404|9,570|412|5,414|163|3,581|23,834|9,267|10,804|64|3,098|0|236|365|0|365|10,295
DATA|BX37|Van Nest-Morris Park-Westchester Square|***SEX AND AGE|30,098|14,583|15,515|2,359|1,966|2,181|1,996|2,258|4,868|3,902|3,972|1,729|1,435|1,824|1,018|590|22,297|20,999|4,245|3,432|22,297|10,712|11,585|3,432|1,321|2,111|***RACE   |30,098|28,969|1,129|28,969|10,876|3,115|108|11|0|0|0|2,682|611|380|473|0|62|151|1,005|7|0|0|0|7|12,181|1,129|162|28|183|25|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|30,098|11,630|3,555|227|3,026|76|12,752|***HISPANIC OR LATINO AND RACE |30,098|16,390|1,438|8,083|444|6,425|13,708|7,659|2,754|11|2,606|7|238|433|52|381|10,527
DATA|BX49|Pelham Parkway|***SEX AND AGE|30,191|14,417|15,774|2,237|1,597|1,571|1,483|1,912|5,119|4,427|4,064|1,766|1,574|2,244|1,294|903|23,990|22,876|5,322|4,441|23,990|10,931|13,059|4,441|1,898|2,543|***RACE   |30,191|29,549|642|29,549|14,174|3,125|85|0|0|0|0|4,552|784|810|608|94|123|1,215|918|0|0|0|0|0|7,613|642|240|32|53|11|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|30,191|14,616|3,580|128|4,718|25|7,830|***HISPANIC OR LATINO AND RACE |30,191|11,035|1,527|4,320|236|4,952|19,156|11,275|2,753|0|4,496|0|298|334|40|294|12,094
DATA|BX03|Eastchester-Edenwald-Baychester|***SEX AND AGE|36,676|16,439|20,237|2,295|2,650|2,814|3,788|2,816|4,534|4,378|5,616|2,410|1,723|2,310|912|430|26,503|24,470|4,509|3,652|26,503|11,300|15,203|3,652|1,523|2,129|***RACE   |36,676|35,849|827|35,849|2,721|26,778|157|57|0|0|0|372|145|8|0|0|0|135|84|0|0|0|0|0|5,821|827|148|76|0|17|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|36,676|3,204|27,258|308|557|5|6,235|***HISPANIC OR LATINO AND RACE |36,676|9,050|406|5,652|87|2,905|27,626|957|25,725|83|372|0|164|325|5|320|12,392
DATA|BX44|Williamsbridge-Olinville|***SEX AND AGE|61,503|27,457|34,046|4,965|4,057|4,894|4,869|4,512|8,393|8,742|8,453|3,219|2,651|3,874|2,127|747|44,489|41,760|8,305|6,748|44,489|19,027|25,462|6,748|2,484|4,264|***RACE   |61,503|59,961|1,542|59,961|4,304|45,664|349|105|0|0|0|1,038|442|75|361|0|20|38|102|32|2|0|0|30|8,574|1,542|364|22|30|139|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|61,503|4,821|46,839|567|1,335|109|9,446|***HISPANIC OR LATINO AND RACE |61,503|13,502|1,225|6,982|390|4,905|48,001|1,455|44,076|301|989|30|541|609|42|567|22,375
DATA|BX62|Woodlawn-Wakefield|***SEX AND AGE|45,805|20,888|24,917|3,130|2,530|2,973|3,207|3,599|6,428|6,472|6,232|2,913|2,690|3,174|1,627|830|35,065|33,220|7,239|5,631|35,065|15,376|19,689|5,631|2,112|3,519|***RACE   |45,805|45,162|643|45,162|9,431|29,599|119|51|0|0|0|1,589|1,088|122|189|57|0|0|133|0|0|0|0|0|4,424|643|70|0|57|7|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|45,805|9,645|29,934|131|1,907|31|4,847|***HISPANIC OR LATINO AND RACE |45,805|7,130|320|3,429|115|3,266|38,675|7,496|28,752|82|1,546|0|378|421|253|168|16,294
DATA|BX99|park-cemetery-etc-Bronx|***SEX AND AGE|1,377|643|734|136|123|76|101|54|213|220|146|116|83|65|27|17|986|922|115|109|986|423|563|109|78|31|***RACE   |1,377|1,313|64|1,313|293|438|0|0|0|0|0|89|0|30|38|0|0|0|21|0|0|0|0|0|493|64|30|0|0|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|1,377|335|495|19|89|0|515|***HISPANIC OR LATINO AND RACE |1,377|789|123|349|18|299|588|110|389|0|89|0|0|0|0|0|541
DATA|MN23|West Village|***SEX AND AGE|67,185|31,731|35,454|2,200|1,775|1,267|3,534|4,984|18,428|10,167|7,752|3,859|4,291|5,178|2,883|867|61,285|57,415|11,343|8,928|61,285|28,762|32,523|8,928|4,123|4,805|***RACE   |67,185|65,278|1,907|65,278|56,904|1,301|130|0|0|0|0|5,815|853|2,242|286|956|1,029|130|319|0|0|0|0|0|1,128|1,907|344|71|1,106|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|67,185|58,725|1,768|274|7,087|50|1,326|***HISPANIC OR LATINO AND RACE |67,185|3,908|848|621|415|2,024|63,277|54,147|1,133|79|5,766|0|402|1,750|103|1,647|42,753
DATA|MN24|SoHo-TriBeCa-Civic Center-Little Italy|***SEX AND AGE|40,059|20,130|19,929|2,096|1,332|1,266|1,227|4,130|10,505|6,104|4,109|2,343|2,501|2,604|1,242|600|34,740|33,262|6,085|4,446|34,740|17,081|17,659|4,446|2,086|2,360|***RACE   |40,059|38,731|1,328|38,731|27,666|892|0|0|0|0|0|9,343|422|7,344|167|237|419|286|468|19|0|19|0|0|811|1,328|206|55|726|14|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|40,059|28,881|1,171|86|10,147|70|1,070|***HISPANIC OR LATINO AND RACE |40,059|2,188|543|356|112|1,177|37,871|26,345|854|0|9,310|19|239|1,104|57|1,047|22,289
DATA|MN25|Battery Park City-Lower Manhattan|***SEX AND AGE|37,506|18,720|18,786|2,430|1,402|692|1,165|3,989|11,947|6,710|4,229|1,172|1,400|1,057|832|481|32,460|31,270|3,228|2,370|32,460|15,801|16,659|2,370|1,075|1,295|***RACE   |37,506|36,360|1,146|36,360|26,482|1,208|41|0|0|0|0|7,133|1,193|3,416|342|234|1,406|133|409|0|0|0|0|0|1,496|1,146|113|114|659|39|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|37,506|27,453|1,501|207|7,946|0|1,563|***HISPANIC OR LATINO AND RACE |37,506|3,623|313|1,040|122|2,148|33,883|24,524|1,107|28|7,120|0|111|993|60|933|22,827
DATA|MN22|East Village|***SEX AND AGE|43,755|21,488|22,267|892|739|607|3,751|5,723|12,686|6,280|5,097|2,250|1,579|2,228|1,280|643|41,008|36,929|5,142|4,151|41,008|20,120|20,888|4,151|1,682|2,469|***RACE   |43,755|42,536|1,219|42,536|31,859|2,719|88|0|0|0|0|6,419|1,196|3,078|288|547|777|192|341|30|0|0|0|30|1,421|1,219|209|83|522|43|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|43,755|32,842|3,191|261|7,171|76|1,547|***HISPANIC OR LATINO AND RACE |43,755|5,195|714|2,119|159|2,203|38,560|28,595|2,456|13|6,341|30|49|1,076|98|978|24,527
